race_id,course_type,distance,weather,condition,year,month,day,rank,waku,umaban,horse_name,horse_id,jockey,jockey_id,trainer,trainer_id,horse_weight,weight_diff,time,passing,last_3f,odds,popularity
201705010101,dirt,1400,sunny,good,2017,1,28,1,1,2,プティトシャンティ,2014105123,木幡初也,01153,450(+6),,,,1:27.3,,,,
201705010101,dirt,1400,sunny,good,2017,1,28,2,3,5,トモジャプリマ,2014105112,津村明秀,01092,450(+18),,,,1:28.2,,,,
201705010101,dirt,1400,sunny,good,2017,1,28,3,3,6,ニシノキスミー,2014103807,吉田豊,00733,450(-6),,,,1:28.2,,,,
201705010101,dirt,1400,sunny,good,2017,1,28,4,6,11,メーティス,2014100252,蛯名正義,00663,436(-2),,,,1:28.2,,,,
201705010101,dirt,1400,sunny,good,2017,1,28,5,6,12,ペイシャリサ,2014102959,的場勇人,01108,474(+14),,,,1:28.5,,,,
201705010101,dirt,1400,sunny,good,2017,1,28,6,2,3,メイショウアテン,2014102976,シュミノ,05538,478(-4),,,,1:28.7,,,,
201705010101,dirt,1400,sunny,good,2017,1,28,7,4,7,ケイティクロス,2014104530,石川裕紀,01150,436(-4),,,,1:28.8,,,,
201705010101,dirt,1400,sunny,good,2017,1,28,8,8,16,サンラスベガス,2014101859,松岡正海,01085,490(-4),,,,1:28.8,,,,
201705010101,dirt,1400,sunny,good,2017,1,28,9,5,9,ムスメジントーヨー,2014105639,柴山雄一,05243,410(-4),,,,1:28.9,,,,
201705010101,dirt,1400,sunny,good,2017,1,28,10,7,13,アントレーン,2014100264,内田博幸,00422,430(+2),,,,1:28.9,,,,
201705010101,dirt,1400,sunny,good,2017,1,28,11,4,8,コウゲンレッシャ,2014104486,横山典弘,00660,444(+8),,,,1:28.9,,,,
201705010101,dirt,1400,sunny,good,2017,1,28,12,2,4,ピルーラ,2014101312,藤田菜七,01164,448(-10),,,,1:29.0,,,,
201705010101,dirt,1400,sunny,good,2017,1,28,13,1,1,ハッピーパーティー,2014103229,田辺裕信,01075,446(+18),,,,1:30.1,,,,
201705010101,dirt,1400,sunny,good,2017,1,28,14,8,15,ルミナステージ,2014103232,菅原隆一,01129,446(-2),,,,1:30.2,,,,
201705010101,dirt,1400,sunny,good,2017,1,28,15,5,10,マッキーイマジン,2014102936,大野拓弥,01096,448(+24),,,,1:31.9,,,,
