race_id,course_type,distance,weather,condition,year,month,day,rank,waku,umaban,horse_name,horse_id,jockey,jockey_id,trainer,trainer_id,horse_weight,weight_diff,time,passing,last_3f,odds,popularity
202205010101,dirt,1400,cloudy,good,2022,1,29,1,1,2,モネ,2019101749,津村明秀,01092,牧光二,01106,458,+2,1:26.3,1-1,37.2,7.9,4
202205010101,dirt,1400,cloudy,good,2022,1,29,2,2,4,ランコントル,2019102073,Ｍ．デム,05212,矢野英一,01108,448,+6,1:26.5,4-4,37.0,4.2,1
202205010101,dirt,1400,cloudy,good,2022,1,29,3,2,3,ジューンポンポン,2019102552,田辺裕信,01075,和田勇介,01165,476,0,1:26.5,3-3,37.1,5.0,3
202205010101,dirt,1400,cloudy,good,2022,1,29,4,1,1,エレガントミッシー,2019102326,宮崎北斗,01118,佐藤吉勝,01035,422,-4,1:27.0,6-6,37.3,11.3,6
202205010101,dirt,1400,cloudy,good,2022,1,29,5,4,7,ピカリエ,2019104288,伊藤工真,01119,金成貴史,01132,490,+8,1:27.1,15-14,36.6,4.6,2
202205010101,dirt,1400,cloudy,good,2022,1,29,6,4,8,リーディングラン,2019100891,吉田豊,00733,高橋文雅,01134,480,0,1:27.2,11-8,37.2,148.9,13
202205010101,dirt,1400,cloudy,good,2022,1,29,7,7,14,ムーンワード,2019102346,武豊,00666,杉浦宏昭,01008,490,-2,1:27.4,2-2,38.2,14.3,8
202205010101,dirt,1400,cloudy,good,2022,1,29,8,6,12,マテンロウボイス,2019103071,亀田温心,01176,久保田貴,01067,468,-12,1:27.7,8-9,37.6,8.8,5
202205010101,dirt,1400,cloudy,good,2022,1,29,9,3,5,アポロリップ,2019106651,永野猛蔵,01188,岩戸孝樹,01051,516,+2,1:27.7,8-9,37.6,18.2,9
202205010101,dirt,1400,cloudy,good,2022,1,29,10,8,16,ルージュヴィーヴル,2019105364,戸崎圭太,05386,田中博康,01162,470,-2,1:27.8,11-11,37.5,13.4,7
202205010101,dirt,1400,cloudy,good,2022,1,29,11,5,9,キタノステート,2019100814,丸田恭介,01117,石栗龍彦,01043,416,-4,1:28.0,13-11,37.7,100.2,12
202205010101,dirt,1400,cloudy,good,2022,1,29,12,5,10,アイレスアン,2019101475,石川裕紀,01150,加藤征弘,01059,472,0,1:28.7,6-7,38.8,60.5,11
202205010101,dirt,1400,cloudy,good,2022,1,29,13,3,6,グレースミューズ,2019100158,小林脩斗,01183,清水英克,01080,430,-2,1:28.9,10-11,38.6,562.2,15
202205010101,dirt,1400,cloudy,good,2022,1,29,14,8,15,チェリー,2019102365,菊沢一樹,01161,佐藤吉勝,01035,450,-4,1:29.0,14-14,38.5,325.6,14
202205010101,dirt,1400,cloudy,good,2022,1,29,15,6,11,クリノリュウグウ,2019102004,山田敬士,01173,蛯名利弘,01131,432,-4,1:29.0,15-16,38.4,582.8,16
202205010101,dirt,1400,cloudy,good,2022,1,29,16,7,13,ハロースクロール,2019101615,横山琉人,01192,手塚貴久,01038,428,+12,1:29.1,4-5,39.5,27.8,10
202205010102,dirt,1400,cloudy,good,2022,1,29,1,8,16,ヒノデミッチー,2019102982,北村宏司,01043,松永康利,01093,516,0,1:26.6,3-3,38.4,4.0,2
202205010102,dirt,1400,cloudy,good,2022,1,29,2,6,12,ローヴェロ,2019106914,ルメール,05339,加藤征弘,01059,502,0,1:27.0,1-1,39.2,1.7,1
202205010102,dirt,1400,cloudy,good,2022,1,29,3,1,2,ジェイエルエース,2019101979,野中悠太,01158,小西一男,00405,496,0,1:27.3,5-4,38.5,14.5,5
202205010102,dirt,1400,cloudy,good,2022,1,29,4,6,11,グリーンダイヤル,2019105254,丸山元気,01127,高橋文雅,01134,486,0,1:27.7,10-9,37.2,10.8,4
202205010102,dirt,1400,cloudy,good,2022,1,29,5,1,1,カペラスター,2019105737,永野猛蔵,01188,清水英克,01080,472,0,1:28.1,9-9,37.6,54.0,9
202205010102,dirt,1400,cloudy,good,2022,1,29,6,8,15,ビルボードライブ,2019104103,嶋田純次,01134,戸田博文,01054,420,0,1:28.6,6-6,39.5,68.6,11
202205010102,dirt,1400,cloudy,good,2022,1,29,7,3,6,クールローズサクラ,2019103194,津村明秀,01092,矢野英一,01108,464,0,1:28.6,4-4,39.9,10.7,3
202205010102,dirt,1400,cloudy,good,2022,1,29,8,7,14,アイファーロブスト,2019102951,大庭和弥,01061,蛯名利弘,01131,430,0,1:29.1,8-8,39.1,431.4,16
202205010102,dirt,1400,cloudy,good,2022,1,29,9,3,5,ゴールドジャッジ,2019100825,丸田恭介,01117,天間昭一,01090,468,0,1:29.1,7-7,39.7,27.2,7
202205010102,dirt,1400,cloudy,good,2022,1,29,10,5,9,ビクロイ,2019106219,菅原隆一,01129,鈴木慎太,01179,474,0,1:29.2,2-2,41.4,64.8,10
202205010102,dirt,1400,cloudy,good,2022,1,29,11,2,4,タイガーキャット,2019101009,山田敬士,01173,鈴木伸尋,01026,464,0,1:29.7,13-13,37.8,280.4,15
202205010102,dirt,1400,cloudy,good,2022,1,29,12,4,8,フレンドキャット,2019104274,松岡正海,01085,南田美知,00437,456,0,1:30.0,10-11,38.9,224.5,14
202205010102,dirt,1400,cloudy,good,2022,1,29,13,7,13,レガーロフェリス,2019106327,柴田大知,01009,清水英克,01080,474,0,1:30.3,12-12,38.6,150.8,12
202205010102,dirt,1400,cloudy,good,2022,1,29,14,2,3,ヌマ,2019100570,吉田豊,00733,尾関知人,01103,436,0,1:30.5,15-14,37.9,16.7,6
202205010102,dirt,1400,cloudy,good,2022,1,29,15,5,10,エターナルパール,2019100734,木幡育也,01167,宗像義忠,00420,484,0,1:31.2,14-15,38.4,187.3,13
202205010102,dirt,1400,cloudy,good,2022,1,29,16,4,7,キョウエイカーク,2019102056,木幡初也,01153,武市康男,01089,524,0,1:31.9,16-16,38.8,53.3,8
202205010103,dirt,1600,cloudy,good,2022,1,29,1,2,4,グローリー,2019106238,丸田恭介,01117,佐藤吉勝,01035,468,-6,1:39.1,11-12,37.4,190.7,13
202205010103,dirt,1600,cloudy,good,2022,1,29,2,4,8,バックスクリーン,2019104922,Ｍ．デム,05212,斎藤誠,01086,510,-8,1:39.2,13-10,37.6,6.3,4
202205010103,dirt,1600,cloudy,good,2022,1,29,3,4,7,セイゲン,2019100234,永野猛蔵,01188,中川公成,01081,480,+6,1:39.3,1-1,38.9,11.3,6
202205010103,dirt,1600,cloudy,good,2022,1,29,4,3,5,ブラックピアノ,2019100106,大野拓弥,01096,松永康利,01093,470,+6,1:39.4,8-9,38.0,4.8,2
202205010103,dirt,1600,cloudy,good,2022,1,29,5,8,16,ホウオウベリテ,2019105753,田辺裕信,01075,高木登,01088,444,-4,1:39.6,8-6,38.4,5.2,3
202205010103,dirt,1600,cloudy,good,2022,1,29,6,7,14,サイモンソーラン,2019102341,吉田豊,00733,勢司和浩,01047,486,+6,1:40.1,4-2,39.5,45.6,10
202205010103,dirt,1600,cloudy,good,2022,1,29,7,5,10,ケイアイユニバース,2019100571,藤岡佑介,01093,上原博之,00423,474,+10,1:40.1,2-2,39.5,3.1,1
