race_id,course_type,distance,weather,condition,year,month,day,rank,waku,umaban,horse_name,horse_id,jockey,jockey_id,trainer,trainer_id,horse_weight,weight_diff,time,passing,last_3f,odds,popularity
202305010101,dirt,1400,sunny,good,2023,1,28,1,7,14,メイデンタワー,2020103198,横山武史,01170,444(-4),,,,1:26.1,,,,
202305010101,dirt,1400,sunny,good,2023,1,28,2,5,10,レディアス,2020102562,津村明秀,01092,424(-4),,,,1:26.8,,,,
202305010101,dirt,1400,sunny,good,2023,1,28,3,5,9,アンジュール,2020104884,嶋田純次,01134,418(0),,,,1:27.1,,,,
202305010101,dirt,1400,sunny,good,2023,1,28,4,8,15,マテリアルガール,2020100787,内田博幸,00422,490(+14),,,,1:27.3,,,,
202305010101,dirt,1400,sunny,good,2023,1,28,5,2,3,オールマキシマム,2020100387,小林脩斗,01183,450(+2),,,,1:27.9,,,,
202305010101,dirt,1400,sunny,good,2023,1,28,6,4,8,スピリチュアル,2020104634,武藤雅,01169,444(-6),,,,1:28.0,,,,
202305010101,dirt,1400,sunny,good,2023,1,28,7,6,11,マラマプア,2020103454,永野猛蔵,01188,482(+2),,,,1:28.1,,,,
202305010101,dirt,1400,sunny,good,2023,1,28,8,2,4,フジジュンフェイス,2020105332,杉原誠人,01135,442(-4),,,,1:28.5,,,,
202305010101,dirt,1400,sunny,good,2023,1,28,9,4,7,テイエムガーネット,2020105402,武士沢友,01029,468(+4),,,,1:28.6,,,,
202305010101,dirt,1400,sunny,good,2023,1,28,10,3,6,カノンチャン,2020100037,横山琉人,01192,446(-4),,,,1:29.0,,,,
202305010101,dirt,1400,sunny,good,2023,1,28,11,6,12,クレッシェンド,2020109106,原優介,01184,444(-8),,,,1:29.8,,,,
202305010101,dirt,1400,sunny,good,2023,1,28,12,3,5,ラテラリス,2020102169,菅原明良,01179,448(-10),,,,1:29.9,,,,
202305010101,dirt,1400,sunny,good,2023,1,28,13,8,16,マキバシラ,2020100589,大野拓弥,01096,446(-2),,,,1:30.1,,,,
202305010101,dirt,1400,sunny,good,2023,1,28,14,7,13,マルティネーテ,2020100373,山田敬士,01173,474(+16),,,,1:30.3,,,,
202305010101,dirt,1400,sunny,good,2023,1,28,15,1,2,スウィフトアロー,2020103204,西塚洸二,01200,480(0),,,,1:31.2,,,,
202305010101,dirt,1400,sunny,good,2023,1,28,16,1,1,ニューカラー,2020100050,丸田恭介,01117,418(0),,,,1:31.6,,,,
202305010102,dirt,1400,sunny,good,2023,1,28,1,7,13,ハッピーロンドン,2020101639,菊沢一樹,01161,470(0),,,,1:27.6,,,,
202305010102,dirt,1400,sunny,good,2023,1,28,2,8,16,リバートゥルー,2020102703,吉田豊,00733,454(0),,,,1:27.7,,,,
202305010102,dirt,1400,sunny,good,2023,1,28,3,1,1,トゥピ,2020106776,杉原誠人,01135,480(0),,,,1:28.4,,,,
202305010102,dirt,1400,sunny,good,2023,1,28,4,5,9,オーラビルス,2020104318,浜中俊,01115,518(0),,,,1:29.0,,,,
202305010102,dirt,1400,sunny,good,2023,1,28,5,3,6,チークルージュ,2020100176,ルメール,05339,434(0),,,,1:29.1,,,,
202305010102,dirt,1400,sunny,good,2023,1,28,6,8,15,スマイルスライヴ,2020104627,津村明秀,01092,468(0),,,,1:29.7,,,,
202305010102,dirt,1400,sunny,good,2023,1,28,7,2,4,ホウオウアリシア,2020103884,横山武史,01170,446(0),,,,1:29.7,,,,
202305010102,dirt,1400,sunny,good,2023,1,28,8,6,12,ヒロノサクセス,2020103829,嶋田純次,01134,416(0),,,,1:30.2,,,,
202305010102,dirt,1400,sunny,good,2023,1,28,9,2,3,グランドジャヌー,2020104047,丸田恭介,01117,468(0),,,,1:30.4,,,,
202305010102,dirt,1400,sunny,good,2023,1,28,10,6,11,トップビート,2020105854,山田敬士,01173,450(0),,,,1:30.6,,,,
202305010102,dirt,1400,sunny,good,2023,1,28,11,5,10,ノアローズ,2020104029,原優介,01184,446(0),,,,1:30.7,,,,
202305010102,dirt,1400,sunny,good,2023,1,28,12,4,8,ジュレップスター,2020103909,西塚洸二,01200,422(0),,,,1:31.6,,,,
202305010102,dirt,1400,sunny,good,2023,1,28,13,4,7,フェスティヴビップ,2020101104,菅原明良,01179,506(0),,,,1:32.0,,,,
202305010102,dirt,1400,sunny,good,2023,1,28,14,3,5,ミルクブッシュ,2020106972,岩部純二,00726,472(0),,,,1:32.3,,,,
202305010102,dirt,1400,sunny,good,2023,1,28,15,1,2,アキノカトレア,2020104588,武士沢友,01029,446(0),,,,1:32.5,,,,
202305010102,dirt,1400,sunny,good,2023,1,28,16,7,14,タイガーシュガー,2020103484,田中勝春,00684,558(0),,,,1:32.8,,,,
202305010103,dirt,1600,sunny,good,2023,1,28,1,5,9,ロミオボス,2020102896,ルメール,05339,466(+4),,,,1:39.5,,,,
202305010103,dirt,1600,sunny,good,2023,1,28,2,7,14,ラッキーコイン,2020103087,戸崎圭太,05386,478(-2),,,,1:39.8,,,,
202305010103,dirt,1600,sunny,good,2023,1,28,3,4,7,ヒルズカーン,2020106166,吉田豊,00733,474(-6),,,,1:39.9,,,,
202305010103,dirt,1600,sunny,good,2023,1,28,4,3,6,ゴンドワナ,2020103921,田辺裕信,01075,486(-4),,,,1:39.9,,,,
202305010103,dirt,1600,sunny,good,2023,1,28,5,5,10,シャーンゴッセ,2020106930,武豊,00666,494(-2),,,,1:40.3,,,,
202305010103,dirt,1600,sunny,good,2023,1,28,6,3,5,セイルアウェイ,2020100274,大野拓弥,01096,434(0),,,,1:40.6,,,,
202305010103,dirt,1600,sunny,good,2023,1,28,7,8,15,キタノクーヴェル,2020106740,菅原明良,01179,424(-4),,,,1:40.8,,,,
202305010103,dirt,1600,sunny,good,2023,1,28,8,7,13,カゼノハクシュウ,2020102348,横山琉人,01192,460(+8),,,,1:41.0,,,,
