race_id,course_type,distance,weather,condition,year,month,day,rank,waku,umaban,horse_name,horse_id,jockey,jockey_id,trainer,trainer_id,horse_weight,weight_diff,time,passing,last_3f,odds,popularity
202405010101,dirt,1400,sunny,good,2024,1,27,1,4,7,エースアビリティ,2021102098,ルメール,05339,480(+2),,,,1:26.9,**,**,**,**
202405010101,dirt,1400,sunny,good,2024,1,27,2,3,6,モリノセピア,2021106307,津村明秀,01092,484(+12),,,,1:27.2,**,**,**,**
202405010101,dirt,1400,sunny,good,2024,1,27,3,7,13,スマートスコープ,2021102721,小林勝太,01205,500(-4),,,,1:28.2,**,**,**,**
202405010101,dirt,1400,sunny,good,2024,1,27,4,2,4,テイエムビッグサー,2021103466,大野拓弥,01096,500(+4),,,,1:28.5,**,**,**,**
202405010101,dirt,1400,sunny,good,2024,1,27,5,6,11,フォルスタクラス,2021101739,三浦皇成,01122,472(+8),,,,1:28.7,**,**,**,**
202405010101,dirt,1400,sunny,good,2024,1,27,6,1,2,マイネルウォーリア,2021106245,原優介,01184,462(-6),,,,1:28.7,**,**,**,**
202405010101,dirt,1400,sunny,good,2024,1,27,7,5,10,アオイサクラ,2021109004,横山琉人,01192,432(-2),,,,1:29.4,**,**,**,**
202405010101,dirt,1400,sunny,good,2024,1,27,8,8,16,サイモンモーニング,2021103106,横山和生,01140,434(+8),,,,1:29.4,**,**,**,**
202405010101,dirt,1400,sunny,good,2024,1,27,9,8,15,レオスパーク,2021102658,木幡巧也,01162,524(0),,,,1:29.6,**,**,**,**
202405010101,dirt,1400,sunny,good,2024,1,27,10,6,12,ゲンブ,2021106890,川田将雅,01088,488(0),,,,1:29.8,**,**,**,**
202405010101,dirt,1400,sunny,good,2024,1,27,11,7,14,ソーラーエクリプス,2021104166,杉原誠人,01135,456(+4),,,,1:29.8,**,**,**,**
202405010101,dirt,1400,sunny,good,2024,1,27,12,2,3,ニシノオーシャン,2021104048,武士沢友,01029,522(-14),,,,1:30.1,**,**,**,**
202405010101,dirt,1400,sunny,good,2024,1,27,13,3,5,ドゥグラン,2021102205,柴田大知,01009,442(+2),,,,1:30.4,**,**,**,**
202405010101,dirt,1400,sunny,good,2024,1,27,14,4,8,キリングパート,2021102018,岩部純二,00726,434(-2),,,,1:31.5,**,**,**,**
202405010101,dirt,1400,sunny,good,2024,1,27,15,5,9,フェスティヴルディ,2021106899,野中悠太,01158,496(+16),,,,1:31.6,**,**,**,**
202405010101,dirt,1400,sunny,good,2024,1,27,16,1,1,アフロマン,2021107090,木幡育也,01167,410(+16),,,,1:32.8,**,**,**,**
202405010102,dirt,2100,sunny,good,2024,1,27,1,7,13,ホウオウベルクソン,2021105767,ピーヒュ,05661,526(-2),,,,2:15.1,**,**,**,**
202405010102,dirt,2100,sunny,good,2024,1,27,2,8,14,ラキアレクサンダー,2021106128,三浦皇成,01122,510(-4),,,,2:15.4,**,**,**,**
202405010102,dirt,2100,sunny,good,2024,1,27,3,8,15,サトノレイズ,2021104961,戸崎圭太,05386,454(-2),,,,2:15.6,**,**,**,**
202405010102,dirt,2100,sunny,good,2024,1,27,4,2,2,ビップレーヌ,2021100886,横山武史,01170,472(+6),,,,2:16.6,**,**,**,**
202405010102,dirt,2100,sunny,good,2024,1,27,5,6,11,ニシノコルベット,2021100374,武藤雅,01169,466(-6),,,,2:17.6,**,**,**,**
202405010102,dirt,2100,sunny,good,2024,1,27,6,6,10,ロックシティボーイ,2021107276,水口優也,01133,448(+2),,,,2:18.1,**,**,**,**
202405010102,dirt,2100,sunny,good,2024,1,27,7,5,9,グランナヴィール,2021101779,松岡正海,01085,544(-6),,,,2:18.9,**,**,**,**
202405010102,dirt,2100,sunny,good,2024,1,27,8,3,4,ユアグローリー,2021104794,本田正重,05443,514(+16),,,,2:19.2,**,**,**,**
202405010102,dirt,2100,sunny,good,2024,1,27,9,4,7,ウェックスフォード,2021105268,菅原明良,01179,488(+4),,,,2:19.5,**,**,**,**
202405010102,dirt,2100,sunny,good,2024,1,27,10,2,3,ズイウンゴサイ,2021100597,木幡初也,01153,460(-4),,,,2:19.5,**,**,**,**
202405010102,dirt,2100,sunny,good,2024,1,27,11,4,6,ラフォンターナ,2021103474,キング,05643,534(-4),,,,2:19.8,**,**,**,**
202405010102,dirt,2100,sunny,good,2024,1,27,12,1,1,ソニックロプロス,2021104038,小林勝太,01205,510(+24),,,,2:20.7,**,**,**,**
202405010102,dirt,2100,sunny,good,2024,1,27,13,7,12,キタノコンドル,2021101969,横山琉人,01192,494(0),,,,2:20.7,**,**,**,**
202405010102,dirt,2100,sunny,good,2024,1,27,14,5,8,ノールシャピートル,2021103523,木幡巧也,01162,450(-4),,,,2:23.0,**,**,**,**
202405010102,dirt,2100,sunny,good,2024,1,27,15,3,5,ニシノサヨシグレ,2021100784,岩部純二,00726,510(+14),,,,2:23.1,**,**,**,**
202405010103,dirt,1600,sunny,good,2024,1,27,1,1,1,クォーツァイト,2021104777,ルメール,05339,450(0),,,,1:40.0,**,**,**,**
202405010103,dirt,1600,sunny,good,2024,1,27,2,6,9,ジェイエルジェティ,2021101833,田辺裕信,01075,514(-6),,,,1:40.1,**,**,**,**
202405010103,dirt,1600,sunny,good,2024,1,27,3,2,2,サンキャメロン,2021107262,横山武史,01170,446(-4),,,,1:40.5,**,**,**,**
202405010103,dirt,1600,sunny,good,2024,1,27,4,3,4,フイノマジワリ,2021101415,木幡初也,01153,442(+6),,,,1:40.6,**,**,**,**
202405010103,dirt,1600,sunny,good,2024,1,27,5,8,14,ムーンライトデイ,2021102559,戸崎圭太,05386,466(+6),,,,1:40.7,**,**,**,**
202405010103,dirt,1600,sunny,good,2024,1,27,6,3,3,ニシノリピート,2021100402,菅原明良,01179,458(-4),,,,1:41.2,**,**,**,**
202405010103,dirt,1600,sunny,good,2024,1,27,7,5,8,セイウンウィズミー,2021102941,大野拓弥,01096,472(-4),,,,1:41.3,**,**,**,**
202405010103,dirt,1600,sunny,good,2024,1,27,8,5,7,ベルブリエ,2021106639,三浦皇成,01122,448(0),,,,1:41.5,**,**,**,**
202405010103,dirt,1600,sunny,good,2024,1,27,9,8,13,ネクストヒロイン,2021100070,松岡正海,01085,420(-2),,,,1:42.6,**,**,**,**
202405010103,dirt,1600,sunny,good,2024,1,27,10,4,6,ユニヴェールアン,2021102617,本田正重,05443,496(0),,,,1:43.0,**,**,**,**
202405010103,dirt,1600,sunny,good,2024,1,27,11,6,10,デアパーディタ,2021100236,キング,05643,436(+8),,,,1:43.2,**,**,**,**
202405010103,dirt,1600,sunny,good,2024,1,27,12,4,5,ペイシャアゲイン,2021104216,原優介,01184,472(+2),,,,1:43.4,**,**,**,**
202405010103,dirt,1600,sunny,good,2024,1,27,13,7,11,ミッレマンドルリ,2021100272,小林勝太,01205,466(-6),,,,1:43.7,**,**,**,**
202405010103,dirt,1600,sunny,good,2024,1,27,14,7,12,ムーステソーロ,2021102278,柴田大知,01009,440(-2),,,,1:44.9,**,**,**,**
202405010104,dirt,1600,sunny,good,2024,1,27,1,8,14,ソニックスター,2021110060,川田将雅,01088,556(+4),,,,1:38.0,**,**,**,**
202405010104,dirt,1600,sunny,good,2024,1,27,2,7,12,アンクエンチャブル,2021101660,ルメール,05339,518(+12),,,,1:38.3,**,**,**,**
202405010104,dirt,1600,sunny,good,2024,1,27,3,5,8,ミッキーラッキー,2021105561,キング,05643,550(0),,,,1:38.4,**,**,**,**
202405010104,dirt,1600,sunny,good,2024,1,27,4,2,2,ブレスワード,2021105642,ピーヒュ,05661,486(+6),,,,1:38.6,**,**,**,**
202405010104,dirt,1600,sunny,good,2024,1,27,5,6,10,バナマンテソーロ,2021102281,柴田大知,01009,508(+10),,,,1:38.6,**,**,**,**
202405010104,dirt,1600,sunny,good,2024,1,27,6,6,9,モンサンアクシア,2021101446,木幡巧也,01162,484(+2),,,,1:38.7,**,**,**,**
202405010104,dirt,1600,sunny,good,2024,1,27,7,4,5,メイプルタピット,2021103140,松岡正海,01085,504(-6),,,,1:38.8,**,**,**,**
202405010104,dirt,1600,sunny,good,2024,1,27,8,8,13,マコタイガ,2021101356,吉田豊,00733,510(+14),,,,1:40.0,**,**,**,**
202405010104,dirt,1600,sunny,good,2024,1,27,9,4,6,ダイヤモンドナイツ,2021107238,大野拓弥,01096,468(+6),,,,1:40.0,**,**,**,**
202405010104,dirt,1600,sunny,good,2024,1,27,10,7,11,モデルハント,2021103912,武藤雅,01169,440(-2),,,,1:40.1,**,**,**,**
202405010104,dirt,1600,sunny,good,2024,1,27,11,5,7,サンダーアラート,2021101671,内田博幸,00422,476(+2),,,,1:40.3,**,**,**,**
202405010104,dirt,1600,sunny,good,2024,1,27,12,3,3,ユニヴェール,2021103044,菅原明良,01179,474(+4),,,,1:40.3,**,**,**,**
202405010104,dirt,1600,sunny,good,2024,1,27,13,3,4,ワイドブリザード,2021104416,佐藤翔馬,01207,448(0),,,,1:40.8,**,**,**,**
202405010104,dirt,1600,sunny,good,2024,1,27,14,1,1,デビッドテソーロ,2021102280,原優介,01184,470(+8),,,,1:40.9,**,**,**,**
202405010105,turf,1600,sunny,good,2024,1,27,1,5,10,リメリック,2021104554,津村明秀,01092,470(0),,,,1:34.7,**,**,**,**
202405010105,turf,1600,sunny,good,2024,1,27,2,7,14,スカイライト,2021102002,横山琉人,01192,450(0),,,,1:34.8,**,**,**,**
202405010105,turf,1600,sunny,good,2024,1,27,3,8,15,レイククレセント,2021105077,横山武史,01170,416(0),,,,1:35.0,**,**,**,**
202405010105,turf,1600,sunny,good,2024,1,27,4,2,3,デイジー,2021104173,戸崎圭太,05386,460(0),,,,1:35.2,**,**,**,**
202405010105,turf,1600,sunny,good,2024,1,27,5,1,2,ディヴァイネスト,2021105816,ルメール,05339,442(0),,,,1:35.5,**,**,**,**
202405010105,turf,1600,sunny,good,2024,1,27,6,3,6,メイショウウミカゼ,2021103269,キングス,05660,446(0),,,,1:35.5,**,**,**,**
202405010105,turf,1600,sunny,good,2024,1,27,7,2,4,ミスティカルレイ,2021104136,菅原明良,01179,496(0),,,,1:35.5,**,**,**,**
202405010105,turf,1600,sunny,good,2024,1,27,8,6,12,エリカビーナス,2021103736,ピーヒュ,05661,414(0),,,,1:35.6,**,**,**,**
