race_id,course_type,distance,weather,condition,year,month,day,rank,waku,umaban,horse_name,horse_id,jockey,jockey_id,trainer,trainer_id,horse_weight,weight_diff,time,passing,last_3f,odds,popularity
201605010101,dirt,1300,cloudy,heavy,2016,1,30,1,1,2,ヨンカー,2013110122,戸崎圭太,05386,550(+20),,,,1:19.2,,,,
201605010101,dirt,1300,cloudy,heavy,2016,1,30,2,8,15,ブライトピスケス,2013100107,横山典弘,00660,486(+4),,,,1:19.9,,,,
201605010101,dirt,1300,cloudy,heavy,2016,1,30,3,4,7,サドルオン,2013103946,石川裕紀,01150,456(+2),,,,1:20.5,,,,
201605010101,dirt,1300,cloudy,heavy,2016,1,30,4,8,16,サノノカガヤキ,2013100918,田辺裕信,01075,486(+10),,,,1:20.6,,,,
201605010101,dirt,1300,cloudy,heavy,2016,1,30,5,4,8,エンドレスフライト,2013102438,松岡正海,01085,458(+8),,,,1:20.8,,,,
201605010101,dirt,1300,cloudy,heavy,2016,1,30,6,1,1,オニノヘイゾウ,2013101313,津村明秀,01092,458(+4),,,,1:20.9,,,,
201605010101,dirt,1300,cloudy,heavy,2016,1,30,7,6,12,サンライフル,2013101883,岩部純二,00726,478(-2),,,,1:21.1,,,,
201605010101,dirt,1300,cloudy,heavy,2016,1,30,8,3,5,カシノナイト,2013102179,西田雄一,01004,490(+14),,,,1:21.2,,,,
201605010101,dirt,1300,cloudy,heavy,2016,1,30,9,5,10,カンタベリーマイン,2013104770,内田博幸,00422,458(+2),,,,1:21.2,,,,
201605010101,dirt,1300,cloudy,heavy,2016,1,30,10,2,4,レッドセバスチャン,2013101936,野中悠太,01158,426(+10),,,,1:21.2,,,,
201605010101,dirt,1300,cloudy,heavy,2016,1,30,11,3,6,ニシノハレブタイ,2013102916,大野拓弥,01096,484(+4),,,,1:21.6,,,,
201605010101,dirt,1300,cloudy,heavy,2016,1,30,12,2,3,エメラルドクイーン,2013104095,江田照男,00689,438(-2),,,,1:21.7,,,,
201605010101,dirt,1300,cloudy,heavy,2016,1,30,13,5,9,カヤドーメジャー,2013103998,井上敏樹,01151,444(0),,,,1:22.1,,,,
201605010101,dirt,1300,cloudy,heavy,2016,1,30,14,6,11,ブラッドジャーニー,2013102512,丹内祐次,01091,428(+8),,,,1:22.4,,,,
201605010101,dirt,1300,cloudy,heavy,2016,1,30,15,7,14,タイセイスグル,2013100734,柴山雄一,05243,476(-4),,,,1:22.6,,,,
201605010101,dirt,1300,cloudy,heavy,2016,1,30,16,7,13,マツリダインゴット,2013105367,蛯名正義,00663,486(0),,,,1:23.3,,,,
201605010102,dirt,1400,cloudy,heavy,2016,1,30,1,3,6,アロヒ,2013104191,田辺裕信,01075,490(0),,,,1:28.1,,,,
201605010102,dirt,1400,cloudy,heavy,2016,1,30,2,6,12,ゾンコラン,2013106124,ベリー,05471,482(0),,,,1:28.2,,,,
201605010102,dirt,1400,cloudy,heavy,2016,1,30,3,2,3,サンペドロ,2013100915,横山典弘,00660,456(0),,,,1:28.3,,,,
201605010102,dirt,1400,cloudy,heavy,2016,1,30,4,8,16,ニットウダリア,2013103662,三浦皇成,01122,444(0),,,,1:28.5,,,,
201605010102,dirt,1400,cloudy,heavy,2016,1,30,5,8,15,マサノシーザー,2013102177,柴山雄一,05243,480(0),,,,1:28.5,,,,
201605010102,dirt,1400,cloudy,heavy,2016,1,30,6,4,7,ミヤコヴィグラス,2013102389,江田照男,00689,466(0),,,,1:28.5,,,,
201605010102,dirt,1400,cloudy,heavy,2016,1,30,7,5,9,ウインスパークル,2013104094,松岡正海,01085,480(0),,,,1:28.6,,,,
201605010102,dirt,1400,cloudy,heavy,2016,1,30,8,1,1,ジーケーワン,2013103440,木幡初広,00629,494(0),,,,1:29.1,,,,
201605010102,dirt,1400,cloudy,heavy,2016,1,30,9,6,11,スプリングラン,2013100115,菅原隆一,01129,450(0),,,,1:29.2,,,,
201605010102,dirt,1400,cloudy,heavy,2016,1,30,10,4,8,デルマクラノスケ,2013100862,コントレ,05519,442(0),,,,1:29.3,,,,
201605010102,dirt,1400,cloudy,heavy,2016,1,30,11,1,2,シャトリエ,2013100672,西村太一,01131,450(0),,,,1:29.3,,,,
201605010102,dirt,1400,cloudy,heavy,2016,1,30,12,2,4,ヴァタルサイビーチ,2013104459,丹内祐次,01091,452(0),,,,1:29.4,,,,
201605010102,dirt,1400,cloudy,heavy,2016,1,30,13,7,14,テンオールゲッター,2013101333,村田一誠,01031,458(0),,,,1:29.5,,,,
201605010102,dirt,1400,cloudy,heavy,2016,1,30,14,3,5,キャンベルアーリー,2013105990,石川裕紀,01150,448(0),,,,1:29.6,,,,
201605010102,dirt,1400,cloudy,heavy,2016,1,30,15,7,13,ニガオエ,2013104265,杉原誠人,01135,434(0),,,,1:29.7,,,,
201605010102,dirt,1400,cloudy,heavy,2016,1,30,16,5,10,シゲルカゴカキダイ,2013109086,野中悠太,01158,470(0),,,,1:31.4,,,,
201605010103,dirt,1600,cloudy,heavy,2016,1,30,1,3,6,スパツィアーレ,2013105503,戸崎圭太,05386,488(+4),,,,1:39.1,,,,
201605010103,dirt,1600,cloudy,heavy,2016,1,30,2,4,8,ファニーヒロイン,2013105599,大野拓弥,01096,482(+2),,,,1:39.3,,,,
201605010103,dirt,1600,cloudy,heavy,2016,1,30,3,1,2,パーミストリー,2013100622,コントレ,05519,472(0),,,,1:39.4,,,,
201605010103,dirt,1600,cloudy,heavy,2016,1,30,4,4,7,ダークフォース,2013105704,杉原誠人,01135,500(+12),,,,1:39.5,,,,
201605010103,dirt,1600,cloudy,heavy,2016,1,30,5,5,9,ラインセイラ,2013105365,松岡正海,01085,462(-6),,,,1:39.5,,,,
201605010103,dirt,1600,cloudy,heavy,2016,1,30,6,8,16,ティーメロー,2013104786,三浦皇成,01122,478(+2),,,,1:39.7,,,,
201605010103,dirt,1600,cloudy,heavy,2016,1,30,7,1,1,ソットヴォーチェ,2013105558,田辺裕信,01075,438(+8),,,,1:39.8,,,,
201605010103,dirt,1600,cloudy,heavy,2016,1,30,8,2,3,アイルーロス,2013109076,柴田大知,01009,448(+2),,,,1:39.8,,,,
201605010103,dirt,1600,cloudy,heavy,2016,1,30,9,3,5,マジカルウインド,2013100387,内田博幸,00422,456(+4),,,,1:39.9,,,,
201605010103,dirt,1600,cloudy,heavy,2016,1,30,10,5,10,レーヌベルキス,2013102688,津村明秀,01092,482(0),,,,1:40.2,,,,
201605010103,dirt,1600,cloudy,heavy,2016,1,30,11,6,11,ステイインハート,2013105306,蛯名正義,00663,416(0),,,,1:40.2,,,,
201605010103,dirt,1600,cloudy,heavy,2016,1,30,12,2,4,レオベローナ,2013102283,岩部純二,00726,440(+6),,,,1:41.0,,,,
201605010103,dirt,1600,cloudy,heavy,2016,1,30,13,8,15,ダイワネーブル,2013105690,柴山雄一,05243,502(+10),,,,1:41.0,,,,
201605010103,dirt,1600,cloudy,heavy,2016,1,30,14,6,12,カズノメガミ,2013105191,野中悠太,01158,436(-2),,,,1:41.1,,,,
201605010103,dirt,1600,cloudy,heavy,2016,1,30,15,7,13,サルバドールジャズ,2013102865,石川裕紀,01150,436(+10),,,,1:43.5,,,,
201605010103,dirt,1600,cloudy,heavy,2016,1,30,16,7,14,グランドスリジエ,2013103830,嘉藤貴行,01051,500(0),,,,1:43.9,,,,
201605010104,turf,2400,cloudy,slightly_heavy,2016,1,30,1,7,14,ステイブラビッシモ,2013104277,田辺裕信,01075,456(0),,,,2:32.9,,,,
201605010104,turf,2400,cloudy,slightly_heavy,2016,1,30,2,6,12,スカイホープ,2013109029,池添謙一,01032,492(+12),,,,2:32.9,,,,
201605010104,turf,2400,cloudy,slightly_heavy,2016,1,30,3,5,9,ウインヴォラーレ,2013101447,松岡正海,01085,454(+4),,,,2:33.1,,,,
201605010104,turf,2400,cloudy,slightly_heavy,2016,1,30,4,8,16,ロイヤルジレンマ,2013105742,横山典弘,00660,472(-4),,,,2:33.8,,,,
201605010104,turf,2400,cloudy,slightly_heavy,2016,1,30,5,2,3,グランドバローズ,2013105545,内田博幸,00422,474(-2),,,,2:33.9,,,,
201605010104,turf,2400,cloudy,slightly_heavy,2016,1,30,6,3,5,アソングフォーユー,2013103978,蛯名正義,00663,454(0),,,,2:33.9,,,,
201605010104,turf,2400,cloudy,slightly_heavy,2016,1,30,7,1,1,ラペルトワ,2013102727,柴田大知,01009,498(-2),,,,2:33.9,,,,
201605010104,turf,2400,cloudy,slightly_heavy,2016,1,30,8,8,15,ニシノリュウセイ,2013100747,野中悠太,01158,424(0),,,,2:34.1,,,,
201605010104,turf,2400,cloudy,slightly_heavy,2016,1,30,9,4,8,ウラワザ,2013102500,石川裕紀,01150,498(+6),,,,2:34.2,,,,
201605010104,turf,2400,cloudy,slightly_heavy,2016,1,30,10,3,6,アルカヌム,2013101435,嘉藤貴行,01051,442(-2),,,,2:34.4,,,,
201605010104,turf,2400,cloudy,slightly_heavy,2016,1,30,11,1,2,クリミアタイガー,2013105821,ベリー,05471,550(-4),,,,2:34.5,,,,
201605010104,turf,2400,cloudy,slightly_heavy,2016,1,30,12,5,10,アタンドリール,2013101759,戸崎圭太,05386,442(+2),,,,2:34.5,,,,
201605010104,turf,2400,cloudy,slightly_heavy,2016,1,30,13,6,11,バトルルージュ,2013101125,吉田豊,00733,442(-2),,,,2:34.7,,,,
201605010104,turf,2400,cloudy,slightly_heavy,2016,1,30,14,4,7,シゲルムツゴロウ,2013104217,柴山雄一,05243,440(-2),,,,2:34.8,,,,
201605010104,turf,2400,cloudy,slightly_heavy,2016,1,30,15,2,4,スピリチュアリティ,2013101884,丹内祐次,01091,430(0),,,,2:35.4,,,,
201605010104,turf,2400,cloudy,slightly_heavy,2016,1,30,16,7,13,コスモデルフィヌス,2013101915,大野拓弥,01096,390(+2),,,,2:36.6,,,,
